f,Channel 1 Magnitude (dB),mag,pha
1403.2890847858746,0.0015842489612464699,-46.878579847195461,-4.1051629175705244
1413.0259905995351,0.0010816888888159103,-46.914899014195647,-4.2596927829520332
1422.8304572143534,0.001257137943553728,-47.03712086580704,-3.8324677672958738
1432.7029534098324,0.00078587179008747846,-46.782613858232203,-3.9371770228232315
1442.6439512181589,0.00064992287256016371,-47.098867342236765,-4.9912247639976215
1452.6539259467827,0.00063423959582232159,-46.967810817670085,-5.092108589818821
1462.7333562011315,0.00035762867189627942,-47.013951124361213,-4.552982708607118
1472.8827239075033,0.00038297193877395323,-46.832936170837741,-4.6585177771350317
1483.1025143361057,0.00072196715176357448,-47.006123383076854,-5.151451018310695
1493.3932161242535,0.00088433880646940593,-47.032838763672416,-3.9053249679117172
1503.75532129974,0.00058306978383850341,-47.026641963358912,-6.197798179182513
1514.1893253043536,0.0014185585516977035,-47.044805645089127,-4.64240584460366
1524.6957270175747,0.00092992790251094325,-46.988945358927701,-4.161966276425197
1535.2750287804242,0.001548665644379854,-46.882077244587286,-5.6450566556426196
1545.9277364194784,0.00061804317665810305,-47.110832435205879,-5.0867753964959093
1556.6543592710636,0.00050060673534692605,-46.935960756253692,-4.38583599335945
1567.4554102055965,0.0006295494770015398,-47.090819918412059,-4.3281958845593138
1578.3314056521181,0.00053430793735997223,-47.141400031635889,-5.8411847594865591
1589.2828656229797,0.00038017559679775717,-46.987518708556536,-5.7891119655026131
1600.3103137387016,0.0011605566680917424,-46.854826725585937,-5.9678749745959987
1611.4142772530215,0.0012476310427388894,-46.972750300088933,-4.3826907109134368
1622.5952870780889,0.00088028115643581874,-47.13707863098233,-5.6732475182105588
1633.8538778098621,0.0014661827032347433,-46.990226060122481,-5.2871607120293982
1645.190587753664,0.00018427306966099999,-47.105645264874695,-4.8889894424149887
1656.6059589499152,0.0017766868980234705,-46.975908493389404,-5.2766616951948819
1668.1005372000607,0.00088332926925509551,-47.222295323656603,-4.6118128206566382
1679.6748720926551,0.00018188813504587293,-47.144235883286157,-6.1103324634895699
1691.3295170296506,0.0007215056973827826,-47.194731110858783,-4.5411541730474312
1703.0650292528462,0.00022385011448123937,-47.168020886442221,-5.8734400055641558
1714.8819698705411,0.0011221294257547456,-47.082933926664545,-5.4827768060017945
1726.7809038843577,0.00091761154562817625,-47.239649991249138,-5.1262778465434167
1738.7624002162522,0.00030326766092532599,-47.243860079021978,-6.4576577292108652
1750.8270317357269,-0.0001628633874381108,-47.172465339596485,-7.0096783669154519
1762.9753752872075,0.00083930185321432534,-47.134724355576729,-5.7032906133001973
1775.2080117176361,0.00068334689139242129,-47.191386638220088,-5.1464954070583815
1787.5255259042374,0.00059761508926778556,-47.230837029257422,-5.5127041356907824
1799.9285067824783,0.00048153425627816583,-47.405670268777229,-6.7487748614348675
1812.4175473742393,0.00051385544304845168,-47.071791984801159,-4.8626755693416612
1824.9932448161542,0.0003654011810463795,-47.298608500343271,-5.8441774636413868
1837.6562003881725,0.00015481819832685291,-47.182079957696253,-6.7720005068725584
1850.4070195423042,-0.00040733381623324355,-47.154292318026158,-5.9608067857764411
1863.2463119315619,1.9522666913690417e-05,-47.196315536207422,-4.7914475078800152
1876.1746914391233,0.0011170782527226775,-47.528251615497055,-5.2854242340860509
1889.1927762076682,8.6128439048227962e-05,-47.330273976775068,-6.3777538161930352
1902.3011886689458,0.00042116107381856549,-47.466867092592729,-4.7949966957276997
1915.5005555735297,-0.00023260883072889464,-47.659978790017803,-5.6991473041432013
1928.7915080207797,0.00074196306245695898,-47.404482647526649,-5.2722108387843321
1942.1746814890284,0.00046417341959594861,-47.363201273677419,-5.6713278498339443
1955.6507158659508,-0.00039504169959345283,-47.29232810937971,-5.0559394844269434
1969.2202554791736,-0.00054808229530067332,-47.561207216755378,-6.0652570951425986
1982.8839491270733,-0.00021358452973685831,-47.473398265250786,-6.7913320907398287
1996.6424501097952,-0.00055775119156351244,-47.371132093567297,-6.1107176240321053
2010.4964162605011,-0.0010087059906321019,-47.444727885292309,-5.5695627582985896
2024.4465099768061,-3.0623017558135943e-05,-47.409624795520287,-5.5867026645454736
2038.4933982524642,-0.00048871279532909748,-47.406744417050113,-6.6041193427987537
2052.6377527092541,0.0002664747962818974,-47.638980082854374,-7.3657868614752147
2066.8802496290841,-0.00097425387608116596,-47.642559119859769,-6.0279752472670083
2081.2215699863414,-0.00085775372203282421,-47.528940466994165,-6.3100787476308255
2095.6623994804349,-0.00022980831422884321,-47.578224254245534,-6.7460927407150564
2110.2034285685968,0.000359881192120406,-47.605234266269193,-7.4853229096544851
2124.8453524988849,-0.00087193833675132339,-47.607075290672611,-6.4534757571770456
2139.5888713434238,-0.00033879731778001135,-47.594531398967675,-5.6818441519549054
2154.4346900318869,-0.00080761380748660015,-47.79174960372675,-6.1494898777151619
2169.3835183851866,0.00027235628081131693,-47.679673047067226,-5.2360064758652669
2184.4360711494282,0.00035052215602049338,-47.853517344422308,-6.6238314283842499
2199.5930680300771,-0.00042925759522246995,-47.749596556463665,-7.6745675516788907
2214.8552337263613,-0.00051635782564130636,-47.855768630359577,-6.7266781714983566
2230.2232979659411,-0.00011868307307060022,-47.727943262377018,-7.9404235866787758
2245.697995539776,-0.0012527631297451465,-47.642625952426471,-7.0843951897294275
2261.2800663372795,0.00011913234626320586,-47.803409057246469,-6.582104408859518
2276.9702553816824,-0.00068654185107337945,-47.817668029184432,-6.2060041881061423
2292.769312865651,-0.00012566392875739866,-47.961594596231159,-8.0101399491304477
2308.6779941871723,0.00014796620988085635,-48.053092892233735,-6.5800045860615075
2324.6970599856504,-0.0003600401563549701,-47.938541989165188,-8.0117760484282812
2340.8272761782946,-0.00028604469195888261,-48.362620107158122,-8.1713015115660497
2357.0694139967304,-0.00059042571987704036,-48.12631361265305,-8.1143894799480449
2373.4242500238688,-0.00018997335453426603,-47.784038418044183,-6.6780434184681496
2389.8925662310526,-0.00082969340113369749,-48.236107501272585,-7.8609460279014058
2406.4751500154266,-5.154610801682969e-05,-47.762771043582489,-7.9046686869191589
2423.1727942376006,-0.0010342045704404201,-47.945664172965998,-7.5280402309248728
2439.9862972595529,-0.00018224818000528301,-48.127031327664326,-7.5372958134663293
2456.9164629827928,-0.00081918622151521282,-47.932683877433895,-7.4594736057857602
2473.9641008868166,-0.0014042744549517354,-48.316283199375185,-7.5885774886924793
2491.1300260677908,-0.0016336487816444292,-48.284978901700441,-7.5975920135633714
2508.4150592775413,-0.0015412197796315233,-48.431268732247723,-7.331292148808501
2525.8200269627873,-0.00081645407583973378,-48.070699662638717,-7.5631273648224209
2543.3457613046508,-0.0016223866397947844,-48.287087209659944,-7.0479653897110524
2560.9931002584617,-0.00098033627907936362,-48.236389566789555,-6.3993665659207579
2578.7628875938035,-0.0016647889590751003,-48.209726100235144,-8.1451200162144772
2596.6559729348724,0.00024166064819395621,-48.252211492907684,-7.405421970064566
2614.6732118010946,-0.00059888295995554487,-48.532044410052329,-8.9480427563428186
2632.8154656480224,-0.0013204908205429935,-48.651554695268729,-8.7769718635517382
2651.0836019085414,-0.00053405148741531494,-48.497493943773748,-8.5988683176717871
2669.4784940343238,-0.00079556199484966529,-48.381794754760762,-8.5408654296474538
2688.0010215376074,-0.0018065558227594203,-48.658666628421948,-9.5966734703034291
2706.6520700332439,-0.0010217085877703789,-48.461350383446359,-8.4530802845355915
2725.4325312810306,-0.0011707578041907907,-48.37748217558719,-5.9733832863103515
2744.3433032283679,-0.0013653024513826909,-48.402559635148208,-8.4021221033364384
2763.3852900531724,-0.00086802962123843448,-48.805585333492772,-9.1378415161578346
2782.5594022071255,-6.7845625757651315e-05,-48.720974687866573,-9.1379279683536723
2801.8665564591984,-0.00080367861247667999,-48.956612464926472,-8.0696545108861137
2821.3076759394735,-0.0017872069070141183,-48.666873738906887,-8.3030817924274061
2840.883690183307,-0.0014848626165250565,-48.94404642692745,-8.9091449169613384
2860.5955351757448,-0.00052325567139915852,-48.758263494926481,-7.1913493320219999
2880.4441533962981,-0.0025724887964954667,-49.004527210119093,-8.1897630163406916
2900.4304938639948,-0.0022724849800873533,-48.614475905629831,-10.160749392898026
2920.5555121827479,-0.0023313706883369223,-48.918987982977114,-8.6214190669895281
2940.820170587067,-0.0018234936654317768,-48.937201456500823,-9.6852200811222673
2961.2254379880374,-0.0018191794533510539,-49.087837523591261,-6.9955827600998646
2981.7722900196732,-0.0011924625196170762,-48.996593829832705,-7.9899705310388498
3002.4617090855527,-0.0015517333174173943,-49.018228321079306,-9.096675861857733
3023.2946844057797,-0.0018984776474495391,-49.252253801120375,-7.8741119217707762
3044.2722120643061,-0.001119965610177587,-48.940003451123921,-10.041701080761356
3065.3952950565299,-0.0031240932180044592,-49.374992111026103,-8.1860642900322347
3086.6649433372745,-0.001562314025406386,-49.051255634991378,-8.2500021711950922
3108.082173869067,-0.0025139809476517,-49.304611150110311,-10.593922818391064
3129.648010670754,-0.0019476120082942338,-49.513258366105731,-10.253303389261916
3151.3634848664824,-0.0025526185543378755,-49.162376947098849,-12.000169112767708
3173.2296347349793,-0.0020087941915197909,-49.242798931334008,-9.1872933700377644
3195.2475057592137,-0.0013069741645354805,-49.642782256873907,-9.4048200578283812
3217.4181506763748,-0.0024489170759616052,-49.547368469793973,-9.5090106585769334
3239.7426295281984,-0.002290142134531025,-49.545524269413292,-9.3087802472118852
3262.2220097116733,-0.0026570562078821664,-49.361252128374787,-9.7026098042475564
3284.8573660300472,-0.0022345578625888496,-49.96270460330603,-10.884294211393266
3307.6497807442424,-0.0019333473679123184,-50.039342939933739,-11.71138325053704
3330.6003436245919,-0.0026165724398751746,-49.638221800776108,-8.1819978532548987
3353.7101520029323,-0.0021498336730172364,-49.806235824317554,-9.5334580730071821
3376.9803108250949,-0.0019589944592845105,-49.949634219598579,-11.801344138333462
3400.4119327037097,-0.0028683627102675507,-50.119794086441388,-9.8044133288557447
3424.0061379714257,-0.002343053366460927,-50.351504410260532,-11.458679767166842
3447.7640547344677,-0.0029311086136862815,-50.175782511057974,-10.720465108945206
3471.6868189265633,-0.0015331969695588743,-50.077161148450386,-9.6545847900396904
3495.7755743632788,-0.0035760807773558331,-50.100077964910056,-11.506157964710695
3520.0314727966825,-0.002709539860955389,-50.66897763490941,-11.72700511034656
3544.4556739704358,-0.0024874146692017221,-50.323219741097688,-12.3884872439628
3569.0493456752333,-0.0027168277163549686,-50.509831931410133,-9.8155372463500115
3593.8136638046294,-0.0029744079007966401,-50.771108229256072,-10.476785950859416
3618.749812411284,-0.0031080996967993548,-50.874925514706618,-10.080824291519153
3643.8589837635482,-0.0030269145164539784,-50.960588831168593,-8.8047534625099146
3669.1423784024942,-0.0031967490597576216,-50.713383029507206,-13.639269602809748
3694.6012051993066,-0.0031256404683617503,-50.867678224218189,-14.350031288276455
3720.2366814130696,-0.0028719980547942032,-51.006753174859902,-11.483200681070571
3746.0500327489972,-0.0031132581478075698,-51.234170998563613,-11.123776457354301
3772.0424934170014,-0.0038344335239297186,-50.840214725512055,-12.231082337766367
3798.2153061907361,-0.0032596987110923804,-51.515120848279487,-11.318086293446868
3824.5697224670034,-0.003525426006277818,-51.207803947822974,-12.137391337916341
3851.1070023255729,-0.0027839084458044297,-51.745199083667693,-16.280509199846456
3877.8284145894613,-0.0027688764888312246,-51.243204924628643,-13.044439853949982
3904.7352368855641,-0.0042312028107180377,-51.609784249161578,-12.061871508648849
3931.8287557057706,-0.002691097035972916,-51.953016163326282,-11.594857908911337
3959.1102664684627,-0.0031596445528932486,-51.68812746914292,-11.245675842158903
3986.5810735804466,-0.0030790933129447827,-51.530378455542589,-13.122744447844433
4014.2424904993263,-0.0033543298223805956,-52.264303387424491,-11.301960516163263
4042.0958397963095,-0.0031470401963765633,-51.962472346313248,-13.622780282958672
4070.1424532194392,-0.0037546273513664173,-52.243788535958572,-11.179868191377494
4098.3836717572658,-0.0038223998707807567,-52.503843922225045,-10.990298192989727
4126.8208457029605,-0.0037240894765433728,-52.0330981342874,-12.844653161390866
4155.4553347188794,-0.0050462451265339183,-52.902856321561885,-13.921574419615439
4184.288507901585,-0.0028915912203250592,-52.550911791361216,-13.146483857200515
4213.3217438472893,-0.0028894950229198559,-52.811076234660241,-10.406429101119429
4242.556430717782,-0.0049807392559891514,-52.39041200671948,-12.477622354565
4271.9939663067853,-0.0041078878707836919,-52.837503264483338,-16.829527582310078
4301.6357581067996,-0.0038724221066611338,-52.850125661793925,-13.105834122539264
4331.4832233764027,-0.0046412704588104014,-53.217323667343592,-10.426780144916584
4361.537789208006,-0.004327889886818456,-53.536850238151203,-10.588319826703795
4391.8008925960903,-0.002809871518433058,-53.478720745576823,-12.708093107078199
4422.2739805059055,-0.0055302504105280998,-53.535892368799047,-11.965045948857153
4452.9585099426604,-0.0039538528124567927,-53.815573818895814,-9.1967210397939283
4483.8559480211916,-0.0041618543018063676,-53.808143191651602,-10.876974456278148
4514.9677720361015,-0.0035002440593910941,-54.150300202849515,-6.556652595736594
4546.2954695324042,-0.0042066504255815988,-53.901764007353975,-15.226399170589103
4577.8405383766258,-0.0035452495947907105,-54.345089384078058,-14.897703564850705
4609.6044868284389,-0.0031125775999314171,-54.015576605453447,-8.9769583777184945
4641.5888336127828,-0.0064185557429801378,-54.606006985830994,-14.14096877607102
4673.7951079924633,-0.004468354709125536,-54.620703698423313,-12.156180384751941
4706.2248498412864,-0.0041175492774211423,-55.554131672963948,-16.652551648199491
4738.879609717661,-0.0043773270653789682,-55.466603413224178,-15.680152676107923
4771.7609489387505,-0.0044894350519769626,-55.917871154656154,-13.321383766963365
4804.8704396551339,-0.0040538632374519093,-54.994985395345438,-14.646210832608961
4838.2096649259574,-0.0043185279922379263,-56.052104037565378,-15.457080938230748
4871.7802187946363,-0.0060805156365324048,-56.177388527532628,-12.319937843384885
4905.5837063650561,-0.004749676896121542,-55.715941139575207,-12.279141799927142
4939.621743878326,-0.0052083876408424313,-55.57977627408961,-15.067329577581017
4973.8959587900681,-0.0051790534561252655,-56.16831897175129,-16.455972085234961
5008.4079898482123,-0.0054278526364387007,-56.378300137007557,-10.155229573928921
5043.1594871713642,-0.0052966796620594857,-57.539636318013947,-8.0983446464008608
5078.1521123276807,-0.0054110585364699829,-56.313392815143274,-15.143944618303365
5113.3875384143312,-0.0063540625782192786,-58.203051144308844,-5.8810636919917059
5148.8674501374971,-0.0045227451993014043,-57.805114518051326,-17.100708806159105
5184.5935438929127,-0.0049171300496781544,-58.583281930905578,-17.478949801732142
5220.5675278469798,-0.0044984165695175762,-57.849517140030457,-17.222158163547249
5256.7911220184305,-0.0078099139812199646,-57.711837941605822,-16.764951016630832
5293.2660583605666,-0.0049804448782451213,-59.07272913215796,-18.323276053385086
5329.9940808440933,-0.0043285313945075118,-60.180323132210951,3.4257413893706357
5366.9769455404767,-0.005059429507497438,-59.885112454135985,-17.237853394391678
5404.2164207059204,-0.0084728473428293989,-60.106237081313274,-13.487837442074948
5441.7142868658984,-0.0051974396714181883,-60.456489890168889,-15.289952682153796
5479.4723369002922,-0.0044994528922503284,-61.895623330840266,-7.4744597580378525
5517.4923761291284,-0.0055221483673013466,-61.641995177359775,-23.020933291025074
5555.7762223988784,-0.0085956035088499104,-61.362265119893287,-17.675925396788145
5594.325706169383,-0.0053940824107065431,-62.102655840870341,-13.705761700696442
5633.1426706013572,-0.0052053443968673088,-63.28323911898395,-18.319775116708861
5672.2289716445493,-0.0053307473797584402,-63.626496599591221,-18.135041045487952
5711.5864781264345,-0.0090580875971102391,-65.945653326258693,-5.6543094582774103
5751.2170718416137,-0.0052604766811559008,-63.985425123361836,-17.470797829732163
5791.1226476417642,-0.0050653513142082203,-66.358396278859402,-10.943747690349511
5831.3051135262249,-0.0051255157261063024,-68.188749998816121,-10.15461600990767
5871.7663907332617,-0.007527961499801783,-67.926654656394646,-4.3894602511265788
5912.5084138318816,-0.016797356098110363,-71.503179920057718,-34.555405342284523
5953.5331308143705,-0.0040177506201938898,-72.163762514688997,7.1955546457145232
5994.8425031894149,-0.0046767294007878978,-68.377296057824822,6.729164442377936
6036.4385060758705,-0.0069142338339526653,-70.138960738347976,30.621295993784877
6078.3231282972365,-0.014006933136296171,-76.412152908038422,18.797349106771463
6120.4983724767026,-0.0050242051349838916,-76.784223144781706,44.28577277742324
6162.966255132942,-0.0056673322526476621,-72.359538851331649,123.76753145154001
6205.7288067765066,-0.0052740418049940958,-77.683098743170007,35.673343848217847
6248.7880720068943,-0.0097213808033675565,-71.616938904238637,54.935080843304085
6292.1461096103503,-0.020997953030119369,-72.356188711628562,88.127322410662941
6335.8049926582607,-0.0050451977926559474,-81.967785270203137,-42.489835074194445
6379.7668086062822,-0.0055885351713692256,-67.010971633474568,129.0576723705222
6424.0336593941975,-0.005208270787728812,-68.330671445237897,168.07785405684314
6468.607661546328,-0.012356937431903905,-64.860110347561516,151.22276902164074
6513.4909462728092,-0.0056323120381314949,-64.246163938876094,150.13250176625658
6558.6856595714426,-0.0053864611657946327,-67.086552872689495,124.39062678132481
6604.1939623303051,-0.004725823410520965,-65.687475629113706,144.16093357148355
6650.0180304311252,-0.0076101606988798363,-68.007254737415138,124.75466864188883
6696.1600548532224,-0.015016952501301603,-63.520784521129762,144.79700091694173
6742.6222417783492,-0.0067714225629289882,-63.14401545776694,143.43587939296032
6789.4068126961192,-0.0055478781956537502,-61.704620216806212,146.281349923107
6836.5160045102384,-0.0052055381334433987,-64.699315473259432,158.51514270023461
6883.9520696455038,-0.0075675783917419697,-60.449268025932341,154.06918906495926
6931.7172761554075,-0.016505653255900411,-62.003368044836179,141.76744768282975
6979.8139078306667,-0.0059757724135858477,-59.637797630068718,143.63848364611761
7028.2442643083605,-0.0062550624480685775,-57.483477868137015,160.36940838650776
7077.0106611818892,-0.0053092170335182565,-60.271524505384598,143.75312698052477
7126.1154301117522,-0.0073826689427141769,-58.183060718002181,158.53866688214117
7175.5609189369288,-0.015433728094133896,-58.607168504219167,147.73015405349111
7225.3494917872213,-0.013168500188878256,-57.800528514032827,145.19350850498321
7275.4835291962399,-0.0059047253707933088,-58.111336530158198,149.86221483244881
7325.9654282152296,-0.0054594564100151561,-55.742422914375005,150.64785007071745
7376.7976025277376,-0.0065088474189561665,-56.493157629943369,155.40236706562769
7427.9824825649184,-0.013685367427947532,-55.013234350793205,149.02181223442258
7479.5225156218285,-0.016218891690724178,-55.750602978284519,146.33193069432394
7531.4201659743831,-0.0059636687304081785,-56.121904788023194,147.30965448997725
7583.6779149971908,-0.0047688366410056108,-54.07898385401532,149.53563866469659
7636.2982612822498,-0.0060425824021500705,-55.299663891873976,148.07716139590534
7689.2837207583134,-0.009352486775497118,-53.645837634087428,150.07332391143561
7742.6368268112774,-0.020595551976668569,-54.416380877454522,145.1715747753326
7796.3601304052454,-0.010203006083860865,-53.476138983566166,149.40796065099067
7850.4562002045095,-0.0057605584901414706,-54.448613252632256,143.45651033533755
7904.9276226964284,-0.0048975870984156837,-53.378481021079111,150.08013688449935
7959.777002314986,-0.0057912666895007523,-52.60541569922664,147.13873966841328
8015.0069615654138,-0.012244086743454065,-53.44529038909247,143.28377718253049
8070.6201411495167,-0.017448220827327179,-52.240339987227394,147.93282771078049
8126.6192000919464,-0.0078731426396869159,-52.722447125783148,150.59861204125639
8183.0068158673976,-0.0057240370578813095,-51.972104445140658,141.63667809372768
8239.7856845285205,-0.0054086681992474885,-52.65359273640086,150.09371622093803
8296.9585208349145,-0.0061579507302563577,-51.85798176907209,145.54928298616568
8354.5280583828808,-0.012719215182870679,-51.934824745060567,150.21126873053504
8412.4970497361173,-0.016986746153466441,-51.663103249943376,142.34479975076061
8470.8682665574106,-0.0075652895892591651,-51.273530931416644,138.53599327128842
8529.6444997410254,-0.0059684807231791164,-50.901574953871531,142.78590674041195
8588.8285595462585,-0.0044004798966097184,-50.622329704038407,140.51753318488545
8648.423275731735,-0.0060691390807670036,-50.123682452931746,142.33775002039533
8708.4314976907244,-0.011387612054881651,-51.049305119100282,146.47009847162204
8768.856094587436,-0.018704144400238674,-50.277091703015031,144.19649227260049
8829.6999554940921,-0.0084678671406713153,-51.206452954956191,146.72069092213911
8890.9659895291679,-0.0054038253007013424,-50.609970989668184,140.86827861163852
8952.6571259964112,-0.0061741266587649127,-50.151631159772691,139.87035693845286
9014.7763145249173,-0.0059694414326689604,-49.553765948659475,140.84652329411747
9077.3265252102337,-0.0079785707413609196,-50.204799040232217,136.3931161474116
9140.310748756232,-0.018300661453435126,-50.34187480821533,141.06303148526825
9203.7319966182295,-0.01148105312761827,-49.986374797344354,140.12679546104394
9267.5933011468933,-0.0056858352894462831,-49.700538645006311,140.07736064880024
9331.8977157332392,-0.0051455742670175608,-49.851013274951718,142.421010734757
9396.6483149547003,-0.004506875664095438,-49.951252971063312,141.67143971090252
9461.8481947220025,-0.005876258991152657,-49.454086972708353,143.1028273968171
9527.5004724273003,-0.0095298303894707347,-49.024049567818615,135.57723957930813
9593.6082870931568,-0.020350467946946702,-48.174247464415146,135.08507962147922
9660.1747995226469,-0.010109679535251461,-49.553068655051639,131.30611277434966
9727.2031924505463,-0.0052925691034086293,-49.219449823101044,132.06371236960635
9794.6966706953954,-0.0061574576025791054,-48.626890790944557,131.61885520536916
9862.6584613128307,-0.0051735203057969728,-49.414441059933239,134.95912823792372
9931.0918137498102,-0.0058762957565194887,-49.641759485402062,138.14049880938828
10000,-0.0095134977047335399,-49.531029012476239,135.71586670048725
10069.386314760282,-0.020781730052692585,-49.292584520414877,134.45660744074237
10139.25407558816,-0.0084558359194730742,-48.991951322439242,134.46037816662454
10209.60662306047,-0.0053158509599756758,-49.606881236134875,132.4230465307013
10280.447320933103,-0.0056635973535043033,-47.838520675468352,124.0426595758193
10351.779556301763,-0.0050746849303127681,-49.169806730903751,126.4452929525864
10423.606739764024,-0.0045761413085553737,-49.593567957263801,127.74926387394484
10495.932305582282,-0.0060523434997107649,-48.302144759085486,124.84823579286279
10568.759711848044,-0.014119379522888154,-49.1745159996551,126.14178560271097
10642.092440647251,-0.012514043669958778,-49.38221943001988,126.74273428855281
10715.933998226712,-0.0060927972146691866,-49.340081563953468,116.74086361255787
10790.287915161847,-0.0046104558868363755,-49.764086182711139,117.57866574908047
10865.157746525389,-0.005558671050155361,-49.918327759539395,113.24613181211751
10940.54707205743,-0.0050208347229963174,-50.153506547909188,126.07878689180846
11016.459496336576,-0.0040719000246557859,-49.194042919088155,116.12420996167234
11092.898648952227,-0.0074190133876337501,-49.701804959943999,112.30336378819621
11169.868184678238,-0.016279204755679795,-50.226226762429775,116.47430060060171
11247.371783647524,-0.011506370589056104,-49.574608898996722,105.69858653943525
11325.413151528121,-0.0051302982835171543,-49.86965531625988,100.61075604665044
11403.996019700337,-0.0041730047240241428,-49.396269304011675,106.30325922134048
11483.124145435111,-0.0042875275862877356,-49.865050415973087,104.88623243972101
11562.801312073765,-0.0041135699012838922,-49.677445541447284,96.739003026635714
11643.031329208774,-0.0037017963680819254,-50.902153831150699,87.745805174317923
11723.818032865991,-0.0058132061352958522,-49.955371941349981,96.103703522158625
11805.165285688061,-0.012429132698739947,-50.753357796617131,99.329952273894364
11887.076977119033,-0.013929163135294419,-50.778386968200657,86.886994325424979
11969.557023590442,-0.0053346731048368934,-50.719710440618599,82.369837487474783
12052.609368708432,-0.0037425292567695098,-51.041681397202012,74.944487526864307
12136.237983442412,-0.0030048612505500895,-50.409329863660972,78.879399731750084
12220.446866314893,-0.0047609123515569268,-51.255570226676532,73.868730114543382
12305.240043592628,-0.0035871859159312741,-49.728966799981073,62.358866737309626
12390.62156947917,-0.003817308212994731,-51.274832230302877,57.091292974394364
12476.595526308703,-0.0059736893057971323,-49.455286789463067,51.530475636495922
12563.166024741207,-0.015625717072718967,-48.968004071062403,45.019958277550579
12650.337203959045,-0.0098013336543577908,-49.998009341298975,41.564097238786715
12738.113231864798,-0.0042689779455595926,-47.399116830408133,33.043505551870275
12826.498305280613,-0.0035418312375308002,-48.511525784820464,28.65455474085978
12915.496650148847,-0.0041780010998846377,-47.358053700209844,22.33844067611038
